,Value,diff,mean diff
2021-07-10 20:16:00+00:00,0.23700000000000002,6.666666666666672e-05,-1.3888888888888818e-05
2021-07-10 20:26:00+00:00,0.23800000000000002,6.666666666666672e-05,-1.6666666666666596e-05
2021-07-10 20:36:00+00:00,0.23700000000000002,-6.666666666666672e-05,-1.6666666666666596e-05
2021-07-10 20:46:00+00:00,0.23800000000000002,6.666666666666672e-05,-1.3888888888888818e-05
2021-07-10 20:56:00+00:00,0.23800000000000002,0.0,-1.1111111111111039e-05
2021-07-10 21:06:00+00:00,0.23700000000000002,-6.666666666666672e-05,-1.944444444444438e-05
2021-07-10 21:16:00+00:00,0.23600000000000002,-6.666666666666672e-05,-2.222222222222216e-05
2021-07-10 21:26:00+00:00,0.23600000000000002,0.0,-1.1111111111111039e-05
2021-07-10 21:36:00+00:00,0.23600000000000002,0.0,-8.333333333333335e-06
2021-07-10 21:46:00+00:00,0.23700000000000002,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-10 21:56:00+00:00,0.23600000000000002,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-10 22:06:00+00:00,0.23500000000000001,-6.666666666666672e-05,-1.944444444444438e-05
2021-07-10 22:16:00+00:00,0.23500000000000001,0.0,-8.333333333333337e-06
2021-07-10 22:26:00+00:00,0.23500000000000001,0.0,-1.1111111111111117e-05
2021-07-10 22:36:00+00:00,0.23500000000000001,0.0,-1.3888888888888895e-05
2021-07-10 22:46:00+00:00,0.23600000000000002,6.666666666666672e-05,-1.3888888888888895e-05
2021-07-10 22:56:00+00:00,0.234,-0.00013333333333333345,-1.3888888888888895e-05
2021-07-10 23:06:00+00:00,0.234,0.0,-1.3888888888888895e-05
2021-07-10 23:16:00+00:00,0.23600000000000002,0.00013333333333333345,-8.333333333333335e-06
2021-07-10 23:26:00+00:00,0.23600000000000002,0.0,-1.3888888888888895e-05
2021-07-10 23:36:00+00:00,0.23500000000000001,-6.666666666666672e-05,-1.3888888888888895e-05
2021-07-10 23:46:00+00:00,0.23700000000000002,0.00013333333333333345,-8.333333333333335e-06
2021-07-10 23:56:00+00:00,0.233,-0.0002666666666666669,-1.3888888888888895e-05
2021-07-11 00:06:00+00:00,0.233,0.0,-1.3888888888888895e-05
2021-07-11 00:16:00+00:00,0.233,0.0,-1.3888888888888895e-05
2021-07-11 00:26:00+00:00,0.233,0.0,-8.333333333333335e-06
2021-07-11 00:36:00+00:00,0.232,-6.666666666666672e-05,-1.1111111111111117e-05
2021-07-11 00:46:00+00:00,0.233,6.666666666666672e-05,-1.3888888888888895e-05
2021-07-11 00:56:00+00:00,0.233,0.0,-1.1111111111111117e-05
2021-07-11 01:06:00+00:00,0.234,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-11 01:16:00+00:00,0.231,-0.00020000000000000017,-8.333333333333335e-06
2021-07-11 01:26:00+00:00,0.231,0.0,-1.3888888888888895e-05
2021-07-11 01:36:00+00:00,0.233,0.00013333333333333345,-1.6666666666666674e-05
2021-07-11 01:46:00+00:00,0.232,-6.666666666666672e-05,-1.3888888888888895e-05
2021-07-11 01:56:00+00:00,0.231,-6.666666666666672e-05,-1.9444444444444456e-05
2021-07-11 02:06:00+00:00,0.23,-6.666666666666672e-05,-5.555555555555553e-06
2021-07-11 02:16:00+00:00,0.232,0.00013333333333333345,-8.333333333333334e-06
2021-07-11 02:26:00+00:00,0.231,-6.666666666666672e-05,-1.1111111111111113e-05
2021-07-11 02:36:00+00:00,0.23,-6.666666666666672e-05,-8.333333333333334e-06
2021-07-11 02:46:00+00:00,0.232,0.00013333333333333345,-5.555555555555553e-06
2021-07-11 02:56:00+00:00,0.23,-0.00013333333333333345,-1.1111111111111113e-05
2021-07-11 03:06:00+00:00,0.231,6.666666666666672e-05,-1.1111111111111113e-05
2021-07-11 03:16:00+00:00,0.231,0.0,-1.6666666666666674e-05
2021-07-11 03:26:00+00:00,0.23,-6.666666666666672e-05,-2.7777777777777733e-06
2021-07-11 03:36:00+00:00,0.23,0.0,-2.7777777777777733e-06
2021-07-11 03:46:00+00:00,0.23,0.0,-8.333333333333334e-06
2021-07-11 03:56:00+00:00,0.231,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-11 04:06:00+00:00,0.23,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-11 04:16:00+00:00,0.229,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 04:26:00+00:00,0.23,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-11 04:36:00+00:00,0.23,0.0,-8.333333333333335e-06
2021-07-11 04:46:00+00:00,0.229,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-11 04:56:00+00:00,0.229,0.0,-8.333333333333335e-06
2021-07-11 05:06:00+00:00,0.228,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-11 05:16:00+00:00,0.23,0.00013333333333333345,-8.333333333333335e-06
2021-07-11 05:26:00+00:00,0.23,0.0,-8.333333333333335e-06
2021-07-11 05:36:00+00:00,0.23,0.0,-5.555555555555556e-06
2021-07-11 05:46:00+00:00,0.228,-0.00013333333333333345,-5.555555555555556e-06
2021-07-11 05:56:00+00:00,0.229,6.666666666666672e-05,-5.555555555555556e-06
2021-07-11 06:06:00+00:00,0.229,0.0,-8.333333333333335e-06
2021-07-11 06:16:00+00:00,0.228,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-11 06:26:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 06:36:00+00:00,0.228,0.0,-5.555555555555556e-06
2021-07-11 06:46:00+00:00,0.229,6.666666666666672e-05,-5.555555555555556e-06
2021-07-11 06:56:00+00:00,0.228,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 07:06:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 07:26:00+00:00,0.228,0.0,-5.555555555555556e-06
2021-07-11 07:36:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 07:46:00+00:00,0.228,0.0,-5.555555555555556e-06
2021-07-11 08:06:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 08:16:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 08:26:00+00:00,0.228,0.0,-5.555555555555556e-06
2021-07-11 08:36:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 08:46:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 08:56:00+00:00,0.228,0.0,-5.555555555555556e-06
2021-07-11 09:16:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 09:46:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 09:56:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 10:16:00+00:00,0.226,-0.00013333333333333345,-2.777777777777776e-06
2021-07-11 15:16:00+00:00,0.229,0.0,-2.777777777777776e-06
2021-07-11 15:26:00+00:00,0.229,0.0,-2.777777777777776e-06
2021-07-11 15:36:00+00:00,0.229,0.0,-2.777777777777776e-06
2021-07-11 15:46:00+00:00,0.229,0.0,-2.777777777777776e-06
2021-07-11 15:56:00+00:00,0.229,0.0,-2.777777777777776e-06
2021-07-11 16:06:00+00:00,0.229,0.0,-2.777777777777776e-06
2021-07-11 16:16:00+00:00,0.228,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 16:26:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 16:36:00+00:00,0.229,6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 16:56:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 17:06:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 17:16:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 17:26:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 17:36:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 18:16:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 18:46:00+00:00,0.228,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 19:46:00+00:00,0.229,0.0,-2.777777777777776e-06
2021-07-11 20:06:00+00:00,0.228,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 20:26:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 20:46:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 20:56:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 21:06:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 21:16:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 21:26:00+00:00,0.228,0.0,-2.777777777777776e-06
2021-07-11 21:36:00+00:00,0.227,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 21:46:00+00:00,0.228,6.666666666666672e-05,-5.555555555555556e-06
2021-07-11 21:56:00+00:00,0.227,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-11 22:06:00+00:00,0.228,6.666666666666672e-05,-8.333333333333335e-06
2021-07-11 22:16:00+00:00,0.227,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 22:26:00+00:00,0.228,6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 22:36:00+00:00,0.228,0.0,-5.555555555555556e-06
2021-07-11 22:46:00+00:00,0.227,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-11 22:56:00+00:00,0.227,0.0,-5.555555555555556e-06
2021-07-11 23:06:00+00:00,0.227,0.0,-5.555555555555556e-06
2021-07-11 23:16:00+00:00,0.227,0.0,-5.555555555555556e-06
2021-07-11 23:26:00+00:00,0.227,0.0,-5.555555555555556e-06
2021-07-11 23:36:00+00:00,0.227,0.0,-2.777777777777776e-06
2021-07-11 23:46:00+00:00,0.226,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-11 23:56:00+00:00,0.226,0.0,-8.333333333333335e-06
2021-07-12 00:06:00+00:00,0.227,6.666666666666672e-05,-5.555555555555556e-06
2021-07-12 00:16:00+00:00,0.227,0.0,-8.333333333333335e-06
2021-07-12 00:26:00+00:00,0.226,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-12 00:36:00+00:00,0.225,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 00:46:00+00:00,0.226,6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 00:56:00+00:00,0.226,0.0,-8.333333333333335e-06
2021-07-12 01:06:00+00:00,0.226,0.0,-5.555555555555556e-06
2021-07-12 01:16:00+00:00,0.226,0.0,-5.555555555555556e-06
2021-07-12 01:26:00+00:00,0.227,6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 01:36:00+00:00,0.226,-6.666666666666672e-05,-1.1111111111111117e-05
2021-07-12 01:46:00+00:00,0.225,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 01:56:00+00:00,0.225,0.0,-5.555555555555556e-06
2021-07-12 02:06:00+00:00,0.225,0.0,-8.333333333333335e-06
2021-07-12 02:16:00+00:00,0.225,0.0,-8.333333333333335e-06
2021-07-12 02:26:00+00:00,0.225,0.0,-8.333333333333335e-06
2021-07-12 02:36:00+00:00,0.225,0.0,-8.333333333333335e-06
2021-07-12 02:46:00+00:00,0.224,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-12 02:56:00+00:00,0.225,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-12 03:06:00+00:00,0.225,0.0,-8.333333333333335e-06
2021-07-12 03:16:00+00:00,0.224,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 03:26:00+00:00,0.223,-6.666666666666672e-05,-1.1111111111111117e-05
2021-07-12 03:36:00+00:00,0.224,6.666666666666672e-05,-1.3888888888888895e-05
2021-07-12 03:46:00+00:00,0.224,0.0,-1.1111111111111117e-05
2021-07-12 03:56:00+00:00,0.223,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 04:06:00+00:00,0.224,6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 04:16:00+00:00,0.224,0.0,-8.333333333333335e-06
2021-07-12 04:26:00+00:00,0.223,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 04:36:00+00:00,0.223,0.0,-5.555555555555556e-06
2021-07-12 04:46:00+00:00,0.222,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 04:56:00+00:00,0.223,6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 05:06:00+00:00,0.223,0.0,-1.1111111111111117e-05
2021-07-12 05:16:00+00:00,0.222,-6.666666666666672e-05,-1.1111111111111117e-05
2021-07-12 05:26:00+00:00,0.222,0.0,-5.555555555555556e-06
2021-07-12 05:36:00+00:00,0.222,0.0,-5.555555555555556e-06
2021-07-12 05:46:00+00:00,0.222,0.0,-8.333333333333335e-06
2021-07-12 05:56:00+00:00,0.222,0.0,-8.333333333333335e-06
2021-07-12 06:06:00+00:00,0.222,0.0,-5.555555555555556e-06
2021-07-12 06:16:00+00:00,0.222,0.0,-8.333333333333335e-06
2021-07-12 06:26:00+00:00,0.223,6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 06:36:00+00:00,0.222,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-12 06:46:00+00:00,0.221,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 06:56:00+00:00,0.221,0.0,-2.777777777777776e-06
2021-07-12 07:06:00+00:00,0.221,0.0,-8.333333333333335e-06
2021-07-12 07:16:00+00:00,0.222,6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 07:26:00+00:00,0.221,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 07:36:00+00:00,0.221,0.0,-5.555555555555556e-06
2021-07-12 07:46:00+00:00,0.221,0.0,-8.333333333333335e-06
2021-07-12 07:56:00+00:00,0.221,0.0,-8.333333333333335e-06
2021-07-12 08:06:00+00:00,0.221,0.0,-5.555555555555556e-06
2021-07-12 08:16:00+00:00,0.221,0.0,-5.555555555555556e-06
2021-07-12 08:26:00+00:00,0.221,0.0,-8.333333333333335e-06
2021-07-12 08:36:00+00:00,0.22,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-12 08:46:00+00:00,0.221,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-12 08:56:00+00:00,0.22,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-12 09:06:00+00:00,0.22,0.0,-5.555555555555556e-06
2021-07-12 09:16:00+00:00,0.219,-6.666666666666672e-05,-5.555555555555556e-06
2021-07-12 09:26:00+00:00,0.22,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-12 09:36:00+00:00,0.219,-6.666666666666672e-05,-2.777777777777776e-06
2021-07-13 23:16:00+00:00,0.275,0.0,-5.555555555555569e-06
2021-07-14 02:16:00+00:00,0.276,0.0,-2.7777777777777893e-06
2021-07-14 07:36:00+00:00,0.278,-6.666666666666672e-05,-2.7777777777777893e-06
2021-07-14 07:46:00+00:00,0.279,6.666666666666672e-05,-2.7777777777777893e-06
2021-07-14 07:56:00+00:00,0.278,-6.666666666666672e-05,-2.7777777777777893e-06
2021-07-14 08:06:00+00:00,0.279,6.666666666666672e-05,-2.7777777777777893e-06
2021-07-14 08:16:00+00:00,0.278,-6.666666666666672e-05,-5.555555555555569e-06
2021-07-14 08:36:00+00:00,0.279,6.666666666666672e-05,-5.555555555555569e-06
2021-07-14 08:46:00+00:00,0.278,-6.666666666666672e-05,-5.555555555555569e-06
2021-07-14 09:06:00+00:00,0.277,-0.00013333333333333345,-2.7777777777777893e-06
2021-07-14 09:46:00+00:00,0.277,0.0,-2.7777777777777893e-06
2021-07-14 09:56:00+00:00,0.277,0.0,-2.7777777777777893e-06
2021-07-14 10:16:00+00:00,0.277,0.0,-2.7777777777777893e-06
2021-07-14 10:26:00+00:00,0.277,0.0,-2.7777777777777893e-06
2021-07-14 10:36:00+00:00,0.277,0.0,-2.7777777777777893e-06
2021-07-14 10:46:00+00:00,0.278,6.666666666666672e-05,-8.333333333333349e-06
2021-07-14 10:56:00+00:00,0.278,0.0,-5.555555555555569e-06
2021-07-14 11:06:00+00:00,0.278,0.0,-1.111111111111113e-05
2021-07-14 11:16:00+00:00,0.279,6.666666666666672e-05,-5.555555555555569e-06
2021-07-14 11:26:00+00:00,0.279,0.0,-8.333333333333349e-06
2021-07-14 12:16:00+00:00,0.277,-6.666666666666672e-05,-5.555555555555569e-06
2021-07-14 12:26:00+00:00,0.277,0.0,-2.7777777777777893e-06
2021-07-14 12:46:00+00:00,0.276,0.0,-2.7777777777777893e-06
2021-07-14 12:56:00+00:00,0.275,-6.666666666666672e-05,-2.7777777777777893e-06
2021-07-14 13:06:00+00:00,0.275,0.0,-2.7777777777777893e-06
2021-07-14 13:26:00+00:00,0.278,0.00020000000000000017,-5.555555555555569e-06
2021-07-14 13:36:00+00:00,0.278,0.0,-5.555555555555569e-06
2021-07-14 14:06:00+00:00,0.275,-0.00020000000000000017,-5.555555555555569e-06
2021-07-14 14:16:00+00:00,0.276,6.666666666666672e-05,-2.7777777777777893e-06
2021-07-14 15:56:00+00:00,0.277,-0.00013333333333333345,-2.7777777777777893e-06
2021-07-14 16:06:00+00:00,0.277,0.0,-2.7777777777777893e-06
2021-07-14 18:26:00+00:00,0.278,-6.666666666666672e-05,-2.7777777777777893e-06
2021-07-14 18:36:00+00:00,0.278,0.0,-2.7777777777777893e-06
2021-07-14 18:46:00+00:00,0.277,-6.666666666666672e-05,-5.555555555555569e-06
2021-07-14 18:56:00+00:00,0.279,0.00013333333333333345,-2.7777777777777893e-06
2021-07-14 19:16:00+00:00,0.28,0.00013333333333333345,-2.7777777777777893e-06
2021-07-14 19:26:00+00:00,0.28,0.0,-2.7777777777777893e-06
2021-07-14 20:26:00+00:00,0.278,0.0,-2.7777777777777893e-06
2021-07-14 21:16:00+00:00,0.278,-6.666666666666672e-05,-1.111111111111113e-05
2021-07-14 21:36:00+00:00,0.28200000000000003,0.00013333333333333345,-5.5555555555555685e-06
2021-07-14 21:56:00+00:00,0.279,-6.666666666666672e-05,-2.777777777777788e-06
2021-07-14 22:06:00+00:00,0.278,-6.666666666666672e-05,-5.5555555555555685e-06
2021-07-14 22:56:00+00:00,0.281,0.00020000000000000017,-5.5555555555555685e-06
2021-07-14 23:06:00+00:00,0.274,-0.0004666666666666671,-8.333333333333349e-06
2021-07-14 23:16:00+00:00,0.281,0.0004666666666666671,-2.7777777777777893e-06
2021-07-14 23:36:00+00:00,0.278,0.0,-2.7777777777777893e-06
2021-07-14 23:46:00+00:00,0.279,6.666666666666672e-05,-1.111111111111113e-05
2021-07-14 23:56:00+00:00,0.279,0.0,-2.7777777777777893e-06
2021-07-15 01:06:00+00:00,0.278,-6.666666666666672e-05,-2.7777777777777893e-06
2021-07-15 01:26:00+00:00,0.279,-0.00013333333333333345,-2.777777777777788e-06
2021-07-15 03:26:00+00:00,0.28,0.0,-2.777777777777788e-06
2021-07-15 06:36:00+00:00,0.28,0.0,-2.777777777777788e-06
2021-07-15 07:56:00+00:00,0.28,0.0,-2.777777777777788e-06
2021-07-15 08:06:00+00:00,0.28,0.0,-5.5555555555555685e-06
2021-07-15 09:26:00+00:00,0.28,0.0,-2.777777777777788e-06
2021-07-15 09:36:00+00:00,0.28,0.0,-2.777777777777788e-06
2021-07-15 09:46:00+00:00,0.28,0.0,-2.777777777777788e-06
2021-07-15 09:56:00+00:00,0.279,-6.666666666666672e-05,-5.5555555555555685e-06
2021-07-15 10:06:00+00:00,0.28,6.666666666666672e-05,-2.777777777777788e-06
2021-07-15 10:16:00+00:00,0.28,0.0,-5.5555555555555685e-06
2021-07-15 10:26:00+00:00,0.28,0.0,-8.333333333333349e-06
2021-07-15 10:36:00+00:00,0.28,0.0,-8.333333333333349e-06
2021-07-15 10:46:00+00:00,0.281,6.666666666666672e-05,-1.111111111111113e-05
2021-07-15 10:56:00+00:00,0.28,-6.666666666666672e-05,-1.3888888888888908e-05
2021-07-15 11:06:00+00:00,0.281,6.666666666666672e-05,-1.6666666666666688e-05
2021-07-15 11:16:00+00:00,0.279,-0.00013333333333333345,-1.3888888888888908e-05
2021-07-15 11:26:00+00:00,0.28,6.666666666666672e-05,-1.111111111111113e-05
2021-07-15 11:36:00+00:00,0.279,-6.666666666666672e-05,-1.666666666666669e-05
2021-07-15 11:46:00+00:00,0.278,-6.666666666666672e-05,-1.3888888888888908e-05
2021-07-15 11:56:00+00:00,0.279,6.666666666666672e-05,-1.3888888888888908e-05
2021-07-15 12:06:00+00:00,0.278,-6.666666666666672e-05,-1.111111111111113e-05
2021-07-15 12:16:00+00:00,0.277,-6.666666666666672e-05,-1.9444444444444472e-05
2021-07-15 12:26:00+00:00,0.277,0.0,-1.3888888888888912e-05
2021-07-15 12:36:00+00:00,0.276,-6.666666666666672e-05,-1.9444444444444472e-05
2021-07-15 12:46:00+00:00,0.275,-6.666666666666672e-05,-1.111111111111113e-05
2021-07-15 12:56:00+00:00,0.275,0.0,-2.222222222222225e-05
2021-07-15 13:06:00+00:00,0.276,6.666666666666672e-05,-1.666666666666669e-05
2021-07-15 13:16:00+00:00,0.276,0.0,-2.7777777777777813e-05
2021-07-15 13:26:00+00:00,0.274,-0.00013333333333333345,-1.666666666666669e-05
2021-07-15 13:36:00+00:00,0.275,6.666666666666672e-05,-8.333333333333349e-06
2021-07-15 13:46:00+00:00,0.275,0.0,-1.3888888888888908e-05
2021-07-15 13:56:00+00:00,0.275,0.0,-1.6666666666666688e-05
2021-07-15 14:06:00+00:00,0.273,-0.00013333333333333345,-1.9444444444444466e-05
2021-07-15 14:16:00+00:00,0.275,0.00013333333333333345,-1.1111111111111125e-05
2021-07-15 14:26:00+00:00,0.273,-0.00013333333333333345,-8.333333333333346e-06
2021-07-15 14:36:00+00:00,0.276,0.00020000000000000017,-2.7777777777777847e-06
2021-07-15 14:46:00+00:00,0.273,-0.00020000000000000017,-1.3888888888888908e-05
2021-07-15 14:56:00+00:00,0.274,6.666666666666672e-05,-2.777777777777788e-06
2021-07-15 15:06:00+00:00,0.271,-0.00020000000000000017,-5.5555555555555685e-06
2021-07-15 15:16:00+00:00,0.273,0.00013333333333333345,-5.5555555555555685e-06
2021-07-15 15:26:00+00:00,0.277,0.0002666666666666669,-5.5555555555555685e-06
2021-07-15 15:36:00+00:00,0.274,-0.00020000000000000017,-5.555555555555569e-06
2021-07-15 15:46:00+00:00,0.272,-0.00013333333333333345,-5.555555555555569e-06
2021-07-15 15:56:00+00:00,0.272,0.0,-1.111111111111113e-05
2021-07-15 16:06:00+00:00,0.274,0.00013333333333333345,-8.333333333333349e-06
2021-07-15 16:16:00+00:00,0.274,0.0,-2.7777777777777893e-06
2021-07-15 16:26:00+00:00,0.276,0.00013333333333333345,-1.666666666666669e-05
2021-07-15 16:36:00+00:00,0.271,-0.00033333333333333365,-1.111111111111113e-05
2021-07-15 16:46:00+00:00,0.274,0.00020000000000000017,-1.9444444444444472e-05
2021-07-15 17:06:00+00:00,0.274,6.666666666666672e-05,-1.111111111111113e-05
2021-07-15 17:26:00+00:00,0.272,-0.00013333333333333345,-2.7777777777777893e-06
2021-07-15 17:36:00+00:00,0.273,6.666666666666672e-05,-1.3888888888888908e-05
2021-07-15 17:46:00+00:00,0.271,-0.00013333333333333345,-5.5555555555555685e-06
2021-07-15 18:16:00+00:00,0.269,-0.00020000000000000017,-1.3888888888888908e-05
2021-07-15 18:26:00+00:00,0.269,0.0,-5.5555555555555685e-06
2021-07-15 18:36:00+00:00,0.269,0.0,-1.111111111111113e-05
2021-07-15 18:56:00+00:00,0.27,-0.00020000000000000017,-5.555555555555569e-06
2021-07-15 19:16:00+00:00,0.272,-6.666666666666672e-05,-1.111111111111113e-05
2021-07-15 19:26:00+00:00,0.272,0.0,-1.111111111111113e-05
2021-07-15 19:36:00+00:00,0.272,0.0,-5.555555555555569e-06
2021-07-15 19:46:00+00:00,0.273,6.666666666666672e-05,-8.333333333333349e-06
2021-07-15 19:56:00+00:00,0.273,0.0,-5.555555555555569e-06
2021-07-15 20:06:00+00:00,0.269,-0.0002666666666666669,-2.7777777777777893e-06
2021-07-15 20:16:00+00:00,0.272,0.00020000000000000017,-2.7777777777777893e-06
2021-07-15 22:46:00+00:00,0.273,-6.666666666666672e-05,-5.555555555555569e-06
2021-07-16 00:46:00+00:00,0.274,6.666666666666672e-05,-5.555555555555569e-06
2021-07-16 01:06:00+00:00,0.273,0.0,-5.555555555555569e-06
2021-07-16 01:16:00+00:00,0.272,-6.666666666666672e-05,-2.7777777777777893e-06
2021-07-16 01:26:00+00:00,0.274,0.00013333333333333345,-2.7777777777777893e-06
2021-07-16 01:36:00+00:00,0.273,-6.666666666666672e-05,-2.7777777777777893e-06
2021-07-16 01:56:00+00:00,0.272,-6.666666666666672e-05,-2.7777777777777893e-06
